Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
151.355,509.0,520.0,511.0,504.0,510.0,505.0,513.0,510.0,509.0,508.0,501.0,511.0,508.0,506.0,517.0,512.0,513.0,503.0,506.0,503.0,507.0,511.0,513.0,510.0,511.0,508.0,508.0,507.0,511.0,503.0,504.0,510.0,507.0,506.0,505.0,512.0,513.0,510.0,514.0,505.0,511.0,506.0,507.0,503.0,507.0,507.0,510.0,502.0,510.0,503.0,
152.616,494.0,513.0,511.0,503.0,508.0,506.0,504.0,505.0,512.0,496.0,513.0,509.0,504.0,503.0,509.0,498.0,500.0,502.0,504.0,514.0,516.0,506.0,505.0,495.0,513.0,502.0,511.0,508.0,510.0,507.0,505.0,506.0,502.0,502.0,510.0,506.0,510.0,515.0,513.0,506.0,506.0,515.0,506.0,504.0,507.0,506.0,501.0,501.0,511.0,507.0,
153.877,505.0,510.0,510.0,505.0,506.0,507.0,507.0,498.0,503.0,503.0,503.0,508.0,500.0,508.0,506.0,502.0,515.0,502.0,511.0,510.0,505.0,509.0,509.0,518.0,512.0,504.0,504.0,505.0,509.0,505.0,505.0,512.0,505.0,501.0,506.0,511.0,507.0,503.0,506.0,512.0,499.0,505.0,519.0,507.0,502.0,508.0,511.0,510.0,506.0,510.0,
155.138,515.0,503.0,503.0,509.0,508.0,509.0,511.0,513.0,502.0,510.0,507.0,511.0,506.0,517.0,506.0,512.0,508.0,508.0,502.0,510.0,507.0,505.0,501.0,507.0,515.0,506.0,507.0,510.0,503.0,511.0,507.0,503.0,510.0,511.0,505.0,512.0,504.0,510.0,503.0,510.0,504.0,508.0,510.0,498.0,506.0,508.0,513.0,508.0,508.0,511.0,
156.399,506.0,507.0,510.0,503.0,510.0,513.0,510.0,503.0,507.0,507.0,507.0,512.0,509.0,508.0,500.0,517.0,504.0,508.0,508.0,511.0,501.0,508.0,507.0,501.0,510.0,504.0,504.0,506.0,508.0,504.0,503.0,506.0,508.0,506.0,506.0,513.0,503.0,504.0,513.0,515.0,507.0,500.0,518.0,508.0,512.0,504.0,511.0,506.0,515.0,503.0,
157.660,514.0,507.0,504.0,509.0,512.0,505.0,509.0,514.0,505.0,513.0,505.0,515.0,509.0,499.0,510.0,506.0,506.0,508.0,508.0,507.0,507.0,510.0,512.0,510.0,516.0,511.0,509.0,502.0,515.0,511.0,513.0,501.0,511.0,508.0,511.0,504.0,506.0,505.0,504.0,507.0,503.0,508.0,511.0,505.0,503.0,508.0,513.0,508.0,502.0,515.0,
158.920,508.0,514.0,509.0,504.0,504.0,506.0,513.0,505.0,506.0,504.0,514.0,513.0,510.0,502.0,505.0,506.0,506.0,503.0,508.0,508.0,511.0,503.0,504.0,504.0,507.0,516.0,512.0,501.0,510.0,510.0,507.0,502.0,514.0,508.0,522.0,508.0,516.0,503.0,511.0,504.0,506.0,512.0,500.0,502.0,498.0,520.0,506.0,497.0,512.0,508.0,
160.180,502.0,512.0,514.0,507.0,506.0,507.0,510.0,508.0,508.0,504.0,509.0,513.0,510.0,505.0,512.0,512.0,505.0,507.0,504.0,508.0,502.0,505.0,501.0,514.0,510.0,506.0,495.0,505.0,503.0,508.0,511.0,507.0,505.0,510.0,507.0,505.0,503.0,508.0,504.0,502.0,509.0,512.0,512.0,509.0,505.0,508.0,508.0,511.0,507.0,511.0,
161.440,506.0,509.0,508.0,512.0,502.0,509.0,512.0,508.0,503.0,499.0,504.0,504.0,517.0,512.0,513.0,511.0,506.0,495.0,512.0,508.0,509.0,505.0,506.0,503.0,514.0,510.0,513.0,516.0,513.0,505.0,513.0,512.0,513.0,517.0,504.0,501.0,504.0,500.0,509.0,508.0,510.0,503.0,504.0,507.0,497.0,505.0,510.0,516.0,511.0,511.0,
162.699,507.0,513.0,509.0,518.0,514.0,504.0,504.0,509.0,500.0,516.0,513.0,506.0,507.0,514.0,507.0,507.0,507.0,503.0,505.0,507.0,511.0,506.0,509.0,515.0,511.0,508.0,513.0,504.0,513.0,513.0,513.0,509.0,511.0,510.0,507.0,505.0,513.0,500.0,497.0,513.0,514.0,507.0,516.0,501.0,506.0,507.0,509.0,506.0,511.0,501.0,
