Spectrum,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,
151.355,630.0,615.0,627.0,638.0,614.0,605.0,631.0,616.0,611.0,629.0,622.0,619.0,631.0,630.0,612.0,618.0,621.0,603.0,605.0,623.0,613.0,631.0,613.0,614.0,624.0,614.0,620.0,614.0,622.0,617.0,622.0,618.0,617.0,606.0,622.0,626.0,613.0,632.0,605.0,621.0,616.0,608.0,625.0,594.0,623.0,622.0,616.0,624.0,611.0,627.0,
152.616,617.0,617.0,605.0,608.0,605.0,625.0,614.0,617.0,621.0,628.0,629.0,619.0,625.0,619.0,615.0,624.0,621.0,614.0,605.0,626.0,637.0,625.0,636.0,631.0,596.0,611.0,624.0,628.0,617.0,609.0,610.0,596.0,624.0,605.0,627.0,614.0,619.0,609.0,604.0,611.0,626.0,607.0,621.0,607.0,615.0,634.0,605.0,619.0,597.0,602.0,
153.877,610.0,616.0,628.0,620.0,608.0,634.0,625.0,617.0,609.0,619.0,626.0,614.0,627.0,608.0,631.0,605.0,615.0,616.0,610.0,621.0,625.0,632.0,616.0,633.0,608.0,615.0,623.0,615.0,612.0,620.0,615.0,623.0,612.0,613.0,629.0,637.0,612.0,615.0,613.0,619.0,616.0,599.0,611.0,624.0,623.0,603.0,621.0,606.0,615.0,611.0,
155.138,608.0,611.0,628.0,613.0,624.0,619.0,622.0,635.0,629.0,617.0,644.0,621.0,613.0,633.0,612.0,627.0,617.0,620.0,621.0,615.0,610.0,633.0,615.0,591.0,632.0,645.0,609.0,624.0,612.0,617.0,626.0,621.0,613.0,615.0,619.0,620.0,611.0,619.0,602.0,613.0,601.0,602.0,615.0,633.0,619.0,607.0,622.0,615.0,615.0,616.0,
156.399,600.0,619.0,613.0,623.0,616.0,636.0,621.0,615.0,615.0,635.0,629.0,630.0,622.0,628.0,616.0,625.0,619.0,624.0,622.0,636.0,628.0,613.0,607.0,610.0,616.0,620.0,629.0,640.0,635.0,629.0,627.0,616.0,618.0,605.0,627.0,633.0,627.0,629.0,622.0,633.0,621.0,620.0,616.0,637.0,633.0,600.0,637.0,633.0,616.0,612.0,
157.660,611.0,612.0,612.0,628.0,624.0,620.0,612.0,633.0,630.0,618.0,615.0,625.0,617.0,616.0,641.0,629.0,636.0,612.0,621.0,610.0,626.0,637.0,635.0,626.0,637.0,626.0,628.0,630.0,617.0,609.0,620.0,626.0,607.0,619.0,623.0,633.0,622.0,616.0,616.0,616.0,608.0,619.0,616.0,621.0,629.0,621.0,609.0,626.0,610.0,623.0,
158.920,611.7,625.0,634.0,613.0,616.0,627.0,626.0,614.0,614.0,632.0,645.0,608.0,625.0,612.0,629.0,624.0,629.0,627.0,625.0,637.0,603.0,631.0,634.0,604.0,628.0,623.0,626.0,633.0,628.0,633.0,641.0,626.0,601.0,611.0,622.0,625.0,599.0,629.0,623.0,625.0,613.0,628.0,643.0,612.0,624.0,628.0,616.0,621.0,626.0,620.0,
160.180,612.3,618.0,629.0,629.0,624.0,625.0,623.0,629.0,645.0,637.0,626.0,623.0,623.0,626.0,624.0,634.0,615.0,632.0,617.0,618.0,634.0,630.0,627.0,617.0,635.0,624.0,637.0,627.0,610.0,632.0,633.0,628.0,625.0,614.0,620.0,611.0,633.0,626.0,613.0,617.0,632.0,612.0,622.0,621.0,620.0,621.0,629.0,613.0,635.0,632.0,
161.440,613.0,647.0,624.0,633.0,619.0,622.0,632.0,627.0,632.0,627.0,617.0,620.0,625.0,641.0,624.0,637.0,640.0,629.0,628.0,605.0,621.0,631.0,635.0,617.0,625.0,610.0,627.0,643.0,616.0,622.0,636.0,618.0,632.0,616.0,604.0,623.0,640.0,616.0,620.0,624.0,617.0,627.0,621.0,625.0,633.0,621.0,625.0,612.0,635.0,631.0,
162.699,613.7,621.0,640.0,650.0,648.0,637.0,616.0,631.0,627.0,651.0,616.0,629.0,626.0,632.0,631.0,629.0,623.0,625.0,619.0,623.0,631.0,641.0,623.0,611.0,629.0,645.0,626.0,625.0,636.0,635.0,633.0,623.0,624.0,620.0,621.0,630.0,612.0,625.0,614.0,624.0,639.0,619.0,633.0,641.0,617.0,638.0,623.0,626.0,623.0,628.0,
